5850 3839 10 8
75 148 1.00
75 209 1.00
76 210 1.00
76 211 1.00
76 212 1.00
76 213 1.00
76 201 -0.50
77 214 1.00
77 215 1.00
77 216 1.00
77 217 1.00
77 201 -0.50
78 218 1.00
78 219 1.00
78 220 1.00
78 221 1.00
78 201 -0.50
79 222 1.00
79 223 1.00
79 224 1.00
79 225 1.00
79 201 -0.50
80 226 1.00
80 227 1.00
80 228 -1.00
81 229 1.00
81 230 1.00
81 228 -1.00
82 231 1.00
82 182 1.00
82 228 -1.00
83 232 1.00
83 233 1.00
83 228 -1.00
84 234 1.00
84 235 1.00
85 236 1.00
85 178 1.00
86 237 1.00
86 238 1.00
86 239 1.00
86 240 1.00
86 228 -0.50
87 241 1.00
87 242 1.00
87 243 1.00
87 244 1.00
87 228 -0.50
88 245 1.00
88 246 1.00
88 247 1.00
88 248 1.00
88 228 -0.50
89 249 1.00
89 250 1.00
89 251 1.00
89 252 1.00
89 228 -0.50
90 253 1.00
90 254 1.00
90 1 -1.00
91 255 1.00
91 256 1.00
91 1 -1.00
92 257 1.00
92 258 1.00
92 1 -1.00
93 259 1.00
93 260 1.00
93 1 -1.00
94 261 1.00
94 262 1.00
95 263 1.00
95 264 1.00
96 265 1.00
96 266 1.00
96 267 1.00
96 268 1.00
96 1 -0.50
97 269 1.00
97 270 1.00
97 271 1.00
97 272 1.00
97 1 -0.50
98 273 1.00
98 274 1.00
98 275 1.00
98 276 1.00
98 1 -0.50
99 277 1.00
99 278 1.00
99 279 1.00
99 280 1.00
99 1 -0.50
100 281 1.00
100 282 1.00
100 283 -1.00
101 284 1.00
101 285 1.00
101 283 -1.00
102 286 1.00
102 287 1.00
102 283 -1.00
103 288 1.00
103 289 1.00
103 283 -1.00
104 290 1.00
104 291 1.00
105 292 1.00
105 293 1.00
106 294 1.00
106 295 1.00
106 296 1.00
106 297 1.00
106 283 -0.50
107 298 1.00
107 299 1.00
107 300 1.00
107 301 1.00
107 283 -0.50
108 302 1.00
108 303 1.00
108 304 1.00
108 305 1.00
108 283 -0.50
109 306 1.00
109 307 1.00
109 308 1.00
109 309 1.00
109 283 -0.50
110 261 1.00
110 310 1.00
110 9 -1.00
111 311 1.00
111 312 1.00
111 9 -1.00
112 313 1.00
112 314 1.00
112 9 -1.00
113 315 1.00
113 316 1.00
113 9 -1.00
114 255 1.00
114 317 1.00
115 318 1.00
115 319 1.00
116 320 1.00
116 321 1.00
116 322 1.00
116 323 1.00
116 9 -0.50
117 324 1.00
117 325 1.00
117 326 1.00
117 327 1.00
117 9 -0.50
118 328 1.00
118 329 1.00
118 330 1.00
118 331 1.00
118 9 -0.50
119 332 1.00
119 333 1.00
119 334 1.00
119 335 1.00
119 9 -0.50
120 336 1.00
120 291 1.00
120 337 -1.00
121 338 1.00
121 339 1.00
121 337 -1.00
122 340 1.00
122 341 1.00
122 337 -1.00
123 342 1.00
123 343 1.00
123 337 -1.00
124 344 1.00
124 285 1.00
125 345 1.00
125 346 1.00
126 347 1.00
126 348 1.00
126 349 1.00
126 350 1.00
126 337 -0.50
127 351 1.00
127 352 1.00
127 353 1.00
127 354 1.00
127 337 -0.50
128 355 1.00
128 356 1.00
128 357 1.00
128 358 1.00
128 337 -0.50
129 359 1.00
129 360 1.00
129 361 1.00
129 362 1.00
129 337 -0.50
130 363 1.00
130 364 1.00
130 365 -1.00
131 366 1.00
131 367 1.00
131 365 -1.00
132 368 1.00
132 369 1.00
132 365 -1.00
133 370 1.00
133 371 1.00
133 365 -1.00
134 372 1.00
134 373 1.00
135 374 1.00
135 375 1.00
136 376 1.00
136 377 1.00
136 378 1.00
136 379 1.00
136 365 -0.50
137 380 1.00
137 381 1.00
137 382 1.00
137 383 1.00
137 365 -0.50
138 384 1.00
138 385 1.00
138 386 1.00
138 387 1.00
138 365 -0.50
139 388 1.00
139 389 1.00
139 390 1.00
139 391 1.00
139 365 -0.50
140 392 1.00
140 393 1.00
140 394 -1.00
141 395 1.00
141 396 1.00
141 394 -1.00
142 397 1.00
142 398 1.00
142 394 -1.00
143 399 1.00
143 400 1.00
143 394 -1.00
144 401 1.00
144 402 1.00
145 403 1.00
145 404 1.00
146 405 1.00
146 406 1.00
146 407 1.00
146 408 1.00
146 394 -0.50
147 409 1.00
147 410 1.00
147 411 1.00
147 412 1.00
147 394 -0.50
148 413 1.00
148 414 1.00
148 415 1.00
148 416 1.00
148 394 -0.50
149 417 1.00
149 418 1.00
149 419 1.00
149 420 1.00
149 394 -0.50
150 421 1.00
150 422 1.00
150 423 -1.00
151 424 1.00
151 425 1.00
151 423 -1.00
152 374 1.00
152 426 1.00
152 423 -1.00
153 427 1.00
153 428 1.00
153 423 -1.00
154 429 1.00
154 430 1.00
155 370 1.00
155 431 1.00
156 432 1.00
156 433 1.00
156 434 1.00
156 435 1.00
156 423 -0.50
157 436 1.00
157 437 1.00
157 438 1.00
157 439 1.00
157 423 -0.50
158 440 1.00
158 441 1.00
158 442 1.00
158 443 1.00
158 423 -0.50
159 444 1.00
159 445 1.00
159 446 1.00
159 447 1.00
159 423 -0.50
160 448 1.00
160 449 1.00
160 450 -1.00
161 451 1.00
161 452 1.00
161 450 -1.00
162 453 1.00
162 404 1.00
162 450 -1.00
163 454 1.00
163 455 1.00
163 450 -1.00
164 456 1.00
164 457 1.00
165 458 1.00
165 400 1.00
166 459 1.00
166 460 1.00
166 461 1.00
166 462 1.00
166 450 -0.50
167 463 1.00
167 464 1.00
167 465 1.00
167 466 1.00
167 450 -0.50
168 467 1.00
168 468 1.00
168 469 1.00
168 470 1.00
168 450 -0.50
169 471 1.00
169 472 1.00
169 473 1.00
169 474 1.00
169 450 -0.50
170 281 1.00
170 282 1.00
170 283 -1.00
171 284 1.00
171 285 1.00
171 283 -1.00
172 286 1.00
172 287 1.00
172 283 -1.00
173 288 1.00
173 289 1.00
173 283 -1.00
174 290 1.00
174 291 1.00
175 292 1.00
175 293 1.00
176 294 1.00
176 295 1.00
176 296 1.00
176 297 1.00
176 283 -0.50
177 298 1.00
177 299 1.00
177 300 1.00
177 301 1.00
177 283 -0.50
178 302 1.00
178 303 1.00
178 304 1.00
178 305 1.00
178 283 -0.50
179 306 1.00
179 307 1.00
179 308 1.00
179 309 1.00
179 283 -0.50
180 254 1.00
180 475 1.00
180 2 -1.00
181 476 1.00
181 477 1.00
181 2 -1.00
182 478 1.00
182 479 1.00
182 2 -1.00
183 480 1.00
183 481 1.00
183 2 -1.00
184 310 1.00
184 482 1.00
185 483 1.00
185 484 1.00
186 485 1.00
186 486 1.00
186 487 1.00
186 488 1.00
186 2 -0.50
187 489 1.00
187 490 1.00
187 491 1.00
187 492 1.00
187 2 -0.50
188 493 1.00
188 494 1.00
188 495 1.00
188 496 1.00
188 2 -0.50
189 497 1.00
189 498 1.00
189 499 1.00
189 500 1.00
189 2 -0.50
190 290 1.00
190 501 1.00
190 502 -1.00
191 503 1.00
191 504 1.00
191 502 -1.00
192 505 1.00
192 506 1.00
192 502 -1.00
193 507 1.00
193 508 1.00
193 502 -1.00
194 284 1.00
194 509 1.00
195 510 1.00
195 511 1.00
196 512 1.00
196 513 1.00
196 514 1.00
196 515 1.00
196 502 -0.50
197 516 1.00
197 517 1.00
197 518 1.00
197 519 1.00
197 502 -0.50
198 520 1.00
198 521 1.00
198 522 1.00
198 523 1.00
198 502 -0.50
199 524 1.00
199 525 1.00
199 526 1.00
199 527 1.00
199 502 -0.50
200 262 1.00
200 482 1.00
200 10 -1.00
201 528 1.00
201 529 1.00
201 10 -1.00
202 530 1.00
202 531 1.00
202 10 -1.00
203 532 1.00
203 533 1.00
203 10 -1.00
204 317 1.00
204 477 1.00
205 534 1.00
205 535 1.00
206 536 1.00
206 537 1.00
206 538 1.00
206 539 1.00
206 10 -0.50
207 540 1.00
207 541 1.00
207 542 1.00
207 543 1.00
207 10 -0.50
208 544 1.00
208 545 1.00
208 546 1.00
208 547 1.00
208 10 -0.50
209 548 1.00
209 549 1.00
209 550 1.00
209 551 1.00
209 10 -0.50
210 552 1.00
210 553 1.00
210 554 -1.00
211 555 1.00
211 556 1.00
211 554 -1.00
212 557 1.00
212 558 1.00
212 554 -1.00
213 559 1.00
213 560 1.00
213 554 -1.00
214 561 1.00
214 562 1.00
215 563 1.00
215 564 1.00
216 565 1.00
216 566 1.00
216 567 1.00
216 568 1.00
216 554 -0.50
217 569 1.00
217 570 1.00
217 571 1.00
217 572 1.00
217 554 -0.50
218 573 1.00
218 574 1.00
218 575 1.00
218 576 1.00
218 554 -0.50
219 577 1.00
219 578 1.00
219 579 1.00
219 580 1.00
219 554 -0.50
220 581 1.00
220 582 1.00
220 583 -1.00
221 584 1.00
221 585 1.00
221 583 -1.00
222 586 1.00
222 587 1.00
222 583 -1.00
223 588 1.00
223 589 1.00
223 583 -1.00
224 590 1.00
224 591 1.00
225 592 1.00
225 593 1.00
226 378 1.00
226 379 1.00
226 594 1.00
226 595 1.00
226 583 -0.50
227 596 1.00
227 597 1.00
227 598 1.00
227 599 1.00
227 583 -0.50
228 600 1.00
228 601 1.00
228 602 1.00
228 603 1.00
228 583 -0.50
229 604 1.00
229 605 1.00
229 606 1.00
229 607 1.00
229 583 -0.50
230 608 1.00
230 609 1.00
230 610 -1.00
231 611 1.00
231 612 1.00
231 610 -1.00
232 563 1.00
232 613 1.00
232 610 -1.00
233 614 1.00
233 615 1.00
233 610 -1.00
234 616 1.00
234 617 1.00
235 559 1.00
235 618 1.00
236 619 1.00
236 620 1.00
236 621 1.00
236 622 1.00
236 610 -0.50
237 623 1.00
237 624 1.00
237 625 1.00
237 626 1.00
237 610 -0.50
238 627 1.00
238 628 1.00
238 629 1.00
238 630 1.00
238 610 -0.50
239 631 1.00
239 632 1.00
239 633 1.00
239 634 1.00
239 610 -0.50
240 635 1.00
240 636 1.00
240 637 -1.00
241 638 1.00
241 639 1.00
241 637 -1.00
242 640 1.00
242 593 1.00
242 637 -1.00
243 641 1.00
243 642 1.00
243 637 -1.00
244 643 1.00
244 644 1.00
245 645 1.00
245 589 1.00
246 646 1.00
246 647 1.00
246 648 1.00
246 649 1.00
246 637 -0.50
247 438 1.00
247 439 1.00
247 650 1.00
247 651 1.00
247 637 -0.50
248 652 1.00
248 653 1.00
248 654 1.00
248 655 1.00
248 637 -0.50
249 656 1.00
249 657 1.00
249 658 1.00
249 659 1.00
249 637 -0.50
250 261 1.00
250 310 1.00
250 9 -1.00
251 311 1.00
251 312 1.00
251 9 -1.00
252 313 1.00
252 314 1.00
252 9 -1.00
253 315 1.00
253 316 1.00
253 9 -1.00
254 255 1.00
254 317 1.00
255 318 1.00
255 319 1.00
256 320 1.00
256 321 1.00
256 322 1.00
256 323 1.00
256 9 -0.50
257 324 1.00
257 325 1.00
257 326 1.00
257 327 1.00
257 9 -0.50
258 328 1.00
258 329 1.00
258 330 1.00
258 331 1.00
258 9 -0.50
259 332 1.00
259 333 1.00
259 334 1.00
259 335 1.00
259 9 -0.50
260 290 1.00
260 501 1.00
260 502 -1.00
261 503 1.00
261 504 1.00
261 502 -1.00
262 505 1.00
262 506 1.00
262 502 -1.00
263 507 1.00
263 508 1.00
263 502 -1.00
264 284 1.00
264 509 1.00
265 510 1.00
265 511 1.00
266 512 1.00
266 513 1.00
266 514 1.00
266 515 1.00
266 502 -0.50
267 516 1.00
267 517 1.00
267 518 1.00
267 519 1.00
267 502 -0.50
268 520 1.00
268 521 1.00
268 522 1.00
268 523 1.00
268 502 -0.50
269 524 1.00
269 525 1.00
269 526 1.00
269 527 1.00
269 502 -0.50
270 255 1.00
270 476 1.00
270 3 -1.00
271 660 1.00
271 661 1.00
271 3 -1.00
272 662 1.00
272 663 1.00
272 3 -1.00
273 664 1.00
273 665 1.00
273 3 -1.00
274 311 1.00
274 528 1.00
275 666 1.00
275 667 1.00
276 668 1.00
276 669 1.00
276 670 1.00
276 671 1.00
276 3 -0.50
277 672 1.00
277 673 1.00
277 674 1.00
277 675 1.00
277 3 -0.50
278 676 1.00
278 677 1.00
278 678 1.00
278 679 1.00
278 3 -0.50
279 680 1.00
279 681 1.00
279 682 1.00
279 683 1.00
279 3 -0.50
280 344 1.00
280 509 1.00
280 684 -1.00
281 685 1.00
281 686 1.00
281 684 -1.00
282 687 1.00
282 688 1.00
282 684 -1.00
283 689 1.00
283 690 1.00
283 684 -1.00
284 338 1.00
284 504 1.00
285 691 1.00
285 692 1.00
286 693 1.00
286 694 1.00
286 695 1.00
286 696 1.00
286 684 -0.50
287 697 1.00
287 698 1.00
287 699 1.00
287 700 1.00
287 684 -0.50
288 701 1.00
288 702 1.00
288 703 1.00
288 704 1.00
288 684 -0.50
289 705 1.00
289 706 1.00
289 707 1.00
289 708 1.00
289 684 -0.50
290 372 1.00
290 709 1.00
290 710 -1.00
291 711 1.00
291 712 1.00
291 710 -1.00
292 713 1.00
292 714 1.00
292 710 -1.00
293 715 1.00
293 716 1.00
293 710 -1.00
294 366 1.00
294 717 1.00
295 718 1.00
295 719 1.00
296 720 1.00
296 721 1.00
296 722 1.00
296 723 1.00
296 710 -0.50
297 724 1.00
297 725 1.00
297 726 1.00
297 727 1.00
297 710 -0.50
298 728 1.00
298 729 1.00
298 730 1.00
298 731 1.00
298 710 -0.50
299 732 1.00
299 733 1.00
299 734 1.00
299 735 1.00
299 710 -0.50
300 401 1.00
300 736 1.00
300 737 -1.00
301 738 1.00
301 739 1.00
301 737 -1.00
302 740 1.00
302 741 1.00
302 737 -1.00
303 742 1.00
303 743 1.00
303 737 -1.00
304 395 1.00
304 744 1.00
305 745 1.00
305 746 1.00
306 747 1.00
306 748 1.00
306 749 1.00
306 750 1.00
306 737 -0.50
307 751 1.00
307 752 1.00
307 753 1.00
307 754 1.00
307 737 -0.50
308 755 1.00
308 756 1.00
308 757 1.00
308 758 1.00
308 737 -0.50
309 759 1.00
309 760 1.00
309 761 1.00
309 762 1.00
309 737 -0.50
310 429 1.00
310 763 1.00
310 764 -1.00
311 765 1.00
311 766 1.00
311 764 -1.00
312 718 1.00
312 767 1.00
312 764 -1.00
313 768 1.00
313 769 1.00
313 764 -1.00
314 424 1.00
314 770 1.00
315 715 1.00
315 771 1.00
316 772 1.00
316 773 1.00
316 774 1.00
316 775 1.00
316 764 -0.50
317 776 1.00
317 777 1.00
317 778 1.00
317 779 1.00
317 764 -0.50
318 780 1.00
318 781 1.00
318 782 1.00
318 783 1.00
318 764 -0.50
319 784 1.00
319 785 1.00
319 786 1.00
319 787 1.00
319 764 -0.50
320 456 1.00
320 788 1.00
320 789 -1.00
321 790 1.00
321 791 1.00
321 789 -1.00
322 792 1.00
322 746 1.00
322 789 -1.00
323 793 1.00
323 794 1.00
323 789 -1.00
324 451 1.00
324 795 1.00
325 796 1.00
325 743 1.00
326 797 1.00
326 798 1.00
326 799 1.00
326 800 1.00
326 789 -0.50
327 801 1.00
327 802 1.00
327 803 1.00
327 804 1.00
327 789 -0.50
328 805 1.00
328 806 1.00
328 807 1.00
328 808 1.00
328 789 -0.50
329 809 1.00
329 810 1.00
329 811 1.00
329 812 1.00
329 789 -0.50
330 336 1.00
330 291 1.00
330 337 -1.00
331 338 1.00
331 339 1.00
331 337 -1.00
332 340 1.00
332 341 1.00
332 337 -1.00
333 342 1.00
333 343 1.00
333 337 -1.00
334 344 1.00
334 285 1.00
335 345 1.00
335 346 1.00
336 347 1.00
336 348 1.00
336 349 1.00
336 350 1.00
336 337 -0.50
337 351 1.00
337 352 1.00
337 353 1.00
337 354 1.00
337 337 -0.50
338 355 1.00
338 356 1.00
338 357 1.00
338 358 1.00
338 337 -0.50
339 359 1.00
339 360 1.00
339 361 1.00
339 362 1.00
339 337 -0.50
340 262 1.00
340 482 1.00
340 10 -1.00
341 528 1.00
341 529 1.00
341 10 -1.00
342 530 1.00
342 531 1.00
342 10 -1.00
343 532 1.00
343 533 1.00
343 10 -1.00
344 317 1.00
344 477 1.00
345 534 1.00
345 535 1.00
346 536 1.00
346 537 1.00
346 538 1.00
346 539 1.00
346 10 -0.50
347 540 1.00
347 541 1.00
347 542 1.00
347 543 1.00
347 10 -0.50
348 544 1.00
348 545 1.00
348 546 1.00
348 547 1.00
348 10 -0.50
349 548 1.00
349 549 1.00
349 550 1.00
349 551 1.00
349 10 -0.50
350 344 1.00
350 509 1.00
350 684 -1.00
351 685 1.00
351 686 1.00
351 684 -1.00
352 687 1.00
352 688 1.00
352 684 -1.00
353 689 1.00
353 690 1.00
353 684 -1.00
354 338 1.00
354 504 1.00
355 691 1.00
355 692 1.00
356 693 1.00
356 694 1.00
356 695 1.00
356 696 1.00
356 684 -0.50
357 697 1.00
357 698 1.00
357 699 1.00
357 700 1.00
357 684 -0.50
358 701 1.00
358 702 1.00
358 703 1.00
358 704 1.00
358 684 -0.50
359 705 1.00
359 706 1.00
359 707 1.00
359 708 1.00
359 684 -0.50
360 256 1.00
360 477 1.00
360 4 -1.00
361 661 1.00
361 813 1.00
361 4 -1.00
362 814 1.00
362 815 1.00
362 4 -1.00
363 816 1.00
363 817 1.00
363 4 -1.00
364 312 1.00
364 529 1.00
365 818 1.00
365 819 1.00
366 820 1.00
366 821 1.00
366 822 1.00
366 823 1.00
366 4 -0.50
367 824 1.00
367 825 1.00
367 826 1.00
367 827 1.00
367 4 -0.50
368 828 1.00
368 829 1.00
368 830 1.00
368 831 1.00
368 4 -0.50
369 832 1.00
369 833 1.00
369 834 1.00
369 835 1.00
369 4 -0.50
370 836 1.00
370 562 1.00
370 837 -1.00
371 838 1.00
371 839 1.00
371 837 -1.00
372 840 1.00
372 841 1.00
372 837 -1.00
373 842 1.00
373 843 1.00
373 837 -1.00
374 844 1.00
374 556 1.00
375 845 1.00
375 846 1.00
376 847 1.00
376 848 1.00
376 849 1.00
376 850 1.00
376 837 -0.50
377 851 1.00
377 852 1.00
377 853 1.00
377 854 1.00
377 837 -0.50
378 855 1.00
378 856 1.00
378 857 1.00
378 858 1.00
378 837 -0.50
379 859 1.00
379 860 1.00
379 861 1.00
379 862 1.00
379 837 -0.50
380 863 1.00
380 591 1.00
380 864 -1.00
381 865 1.00
381 866 1.00
381 864 -1.00
382 867 1.00
382 868 1.00
382 864 -1.00
383 869 1.00
383 870 1.00
383 864 -1.00
384 871 1.00
384 585 1.00
385 872 1.00
385 873 1.00
386 874 1.00
386 875 1.00
386 876 1.00
386 877 1.00
386 864 -0.50
387 878 1.00
387 879 1.00
387 880 1.00
387 881 1.00
387 864 -0.50
388 730 1.00
388 731 1.00
388 882 1.00
388 883 1.00
388 864 -0.50
389 884 1.00
389 885 1.00
389 886 1.00
389 887 1.00
389 864 -0.50
390 888 1.00
390 617 1.00
390 889 -1.00
391 890 1.00
391 891 1.00
391 889 -1.00
392 845 1.00
392 892 1.00
392 889 -1.00
393 893 1.00
393 894 1.00
393 889 -1.00
394 895 1.00
394 612 1.00
395 842 1.00
395 896 1.00
396 897 1.00
396 898 1.00
396 899 1.00
396 900 1.00
396 889 -0.50
397 901 1.00
397 902 1.00
397 903 1.00
397 904 1.00
397 889 -0.50
398 905 1.00
398 906 1.00
398 907 1.00
398 908 1.00
398 889 -0.50
399 909 1.00
399 910 1.00
399 911 1.00
399 912 1.00
399 889 -0.50
400 913 1.00
400 644 1.00
400 914 -1.00
401 915 1.00
401 916 1.00
401 914 -1.00
402 917 1.00
402 873 1.00
402 914 -1.00
403 918 1.00
403 919 1.00
403 914 -1.00
404 920 1.00
404 639 1.00
405 921 1.00
405 870 1.00
406 922 1.00
406 923 1.00
406 924 1.00
406 925 1.00
406 914 -0.50
407 926 1.00
407 927 1.00
407 928 1.00
407 929 1.00
407 914 -0.50
408 930 1.00
408 931 1.00
408 932 1.00
408 933 1.00
408 914 -0.50
409 786 1.00
409 787 1.00
409 934 1.00
409 935 1.00
409 914 -0.50
410 363 1.00
410 364 1.00
410 365 -1.00
411 366 1.00
411 367 1.00
411 365 -1.00
412 368 1.00
412 369 1.00
412 365 -1.00
413 370 1.00
413 371 1.00
413 365 -1.00
414 372 1.00
414 373 1.00
415 374 1.00
415 375 1.00
416 376 1.00
416 377 1.00
416 378 1.00
416 379 1.00
416 365 -0.50
417 380 1.00
417 381 1.00
417 382 1.00
417 383 1.00
417 365 -0.50
418 384 1.00
418 385 1.00
418 386 1.00
418 387 1.00
418 365 -0.50
419 388 1.00
419 389 1.00
419 390 1.00
419 391 1.00
419 365 -0.50
420 552 1.00
420 553 1.00
420 554 -1.00
421 555 1.00
421 556 1.00
421 554 -1.00
422 557 1.00
422 558 1.00
422 554 -1.00
423 559 1.00
423 560 1.00
423 554 -1.00
424 561 1.00
424 562 1.00
425 563 1.00
425 564 1.00
426 565 1.00
426 566 1.00
426 567 1.00
426 568 1.00
426 554 -0.50
427 569 1.00
427 570 1.00
427 571 1.00
427 572 1.00
427 554 -0.50
428 573 1.00
428 574 1.00
428 575 1.00
428 576 1.00
428 554 -0.50
429 577 1.00
429 578 1.00
429 579 1.00
429 580 1.00
429 554 -0.50
430 372 1.00
430 709 1.00
430 710 -1.00
431 711 1.00
431 712 1.00
431 710 -1.00
432 713 1.00
432 714 1.00
432 710 -1.00
433 715 1.00
433 716 1.00
433 710 -1.00
434 366 1.00
434 717 1.00
435 718 1.00
435 719 1.00
436 720 1.00
436 721 1.00
436 722 1.00
436 723 1.00
436 710 -0.50
437 724 1.00
437 725 1.00
437 726 1.00
437 727 1.00
437 710 -0.50
438 728 1.00
438 729 1.00
438 730 1.00
438 731 1.00
438 710 -0.50
439 732 1.00
439 733 1.00
439 734 1.00
439 735 1.00
439 710 -0.50
440 836 1.00
440 562 1.00
440 837 -1.00
441 838 1.00
441 839 1.00
441 837 -1.00
442 840 1.00
442 841 1.00
442 837 -1.00
443 842 1.00
443 843 1.00
443 837 -1.00
444 844 1.00
444 556 1.00
445 845 1.00
445 846 1.00
446 847 1.00
446 848 1.00
446 849 1.00
446 850 1.00
446 837 -0.50
447 851 1.00
447 852 1.00
447 853 1.00
447 854 1.00
447 837 -0.50
448 855 1.00
448 856 1.00
448 857 1.00
448 858 1.00
448 837 -0.50
449 859 1.00
449 860 1.00
449 861 1.00
449 862 1.00
449 837 -0.50
450 257 1.00
450 478 1.00
450 5 -1.00
451 662 1.00
451 814 1.00
451 5 -1.00
452 936 1.00
452 937 1.00
452 5 -1.00
453 938 1.00
453 939 1.00
453 5 -1.00
454 313 1.00
454 530 1.00
455 940 1.00
455 941 1.00
456 942 1.00
456 943 1.00
456 944 1.00
456 945 1.00
456 5 -0.50
457 946 1.00
457 947 1.00
457 948 1.00
457 949 1.00
457 5 -0.50
458 950 1.00
458 951 1.00
458 952 1.00
458 953 1.00
458 5 -0.50
459 954 1.00
459 955 1.00
459 956 1.00
459 957 1.00
459 5 -0.50
460 958 1.00
460 959 1.00
460 960 -1.00
461 961 1.00
461 962 1.00
461 960 -1.00
462 963 1.00
462 964 1.00
462 960 -1.00
463 965 1.00
463 966 1.00
463 960 -1.00
464 967 1.00
464 968 1.00
465 969 1.00
465 970 1.00
466 971 1.00
466 972 1.00
466 973 1.00
466 974 1.00
466 960 -0.50
467 975 1.00
467 976 1.00
467 977 1.00
467 978 1.00
467 960 -0.50
468 979 1.00
468 980 1.00
468 981 1.00
468 982 1.00
468 960 -0.50
469 983 1.00
469 984 1.00
469 985 1.00
469 986 1.00
469 960 -0.50
470 263 1.00
470 483 1.00
470 11 -1.00
471 666 1.00
471 818 1.00
471 11 -1.00
472 940 1.00
472 987 1.00
