480 32833 480 288
10 12 -1.00
11 133 1.00
11 134 1.00
11 135 1.00
11 136 1.00
11 137 1.00
11 138 1.00
11 139 1.00
11 140 1.00
11 141 1.00
11 142 1.00
11 143 1.00
11 144 1.00
11 12 -1.00
12 145 1.00
12 146 1.00
12 147 1.00
12 148 1.00
12 149 1.00
12 150 1.00
12 151 1.00
12 152 1.00
12 153 1.00
12 154 1.00
12 155 1.00
12 156 1.00
12 12 -1.00
13 157 1.00
13 158 1.00
13 159 1.00
13 160 1.00
13 161 1.00
13 162 1.00
13 163 1.00
13 164 1.00
13 165 1.00
13 166 1.00
13 167 1.00
13 168 1.00
13 12 -1.00
14 169 1.00
14 170 1.00
14 171 1.00
14 172 1.00
14 173 1.00
14 174 1.00
14 175 1.00
14 176 1.00
14 177 1.00
14 178 1.00
14 179 1.00
14 180 1.00
14 12 -1.00
15 181 1.00
15 182 1.00
15 183 1.00
15 184 1.00
15 185 1.00
15 186 1.00
15 187 1.00
15 188 1.00
15 189 1.00
15 190 1.00
15 191 1.00
15 192 1.00
15 12 -1.00
16 193 1.00
16 194 1.00
16 195 1.00
16 196 1.00
16 197 1.00
16 198 1.00
16 199 1.00
16 200 1.00
16 201 1.00
16 202 1.00
16 203 1.00
16 204 1.00
16 12 -1.00
17 205 1.00
17 206 1.00
17 207 1.00
17 208 1.00
17 209 1.00
17 210 1.00
17 211 1.00
17 212 1.00
17 213 1.00
17 214 1.00
17 215 1.00
17 216 1.00
17 12 -1.00
18 217 1.00
18 218 1.00
18 219 1.00
18 220 1.00
18 221 1.00
18 222 1.00
18 223 1.00
18 224 1.00
18 225 1.00
18 226 1.00
18 227 1.00
18 228 1.00
18 12 -1.00
19 229 1.00
19 230 1.00
19 231 1.00
19 232 1.00
19 233 1.00
19 234 1.00
19 235 1.00
19 236 1.00
19 237 1.00
19 238 1.00
19 239 1.00
19 240 1.00
19 12 -1.00
20 241 1.00
20 242 1.00
20 243 1.00
20 244 1.00
20 245 1.00
20 246 1.00
20 247 1.00
20 248 1.00
20 249 1.00
20 250 1.00
20 251 1.00
20 252 1.00
20 12 -1.00
21 253 1.00
21 254 1.00
21 255 1.00
21 256 1.00
21 257 1.00
21 258 1.00
21 259 1.00
21 260 1.00
21 261 1.00
21 262 1.00
21 263 1.00
21 264 1.00
21 12 -1.00
22 265 1.00
22 266 1.00
22 267 1.00
22 268 1.00
22 269 1.00
22 270 1.00
22 271 1.00
22 272 1.00
22 273 1.00
22 274 1.00
22 275 1.00
22 276 1.00
22 12 -1.00
23 277 1.00
23 278 1.00
23 279 1.00
23 280 1.00
23 281 1.00
23 282 1.00
23 283 1.00
23 284 1.00
23 285 1.00
23 286 1.00
23 287 1.00
23 288 1.00
23 12 -1.00
24 289 1.00
24 290 1.00
24 291 1.00
24 292 1.00
24 293 1.00
24 294 1.00
24 295 1.00
24 296 1.00
24 297 1.00
24 298 1.00
24 299 1.00
24 300 1.00
25 301 1.00
25 302 1.00
25 303 1.00
25 304 1.00
25 305 1.00
25 306 1.00
25 307 -1.00
25 308 -1.00
25 309 -1.00
25 310 -1.00
25 311 -1.00
25 312 -1.00
26 313 1.00
26 314 1.00
26 315 1.00
26 316 1.00
26 317 1.00
26 318 1.00
26 319 1.00
26 320 1.00
26 321 1.00
26 322 1.00
26 323 1.00
26 324 1.00
27 325 1.00
27 326 1.00
27 327 1.00
27 328 1.00
27 329 1.00
27 330 1.00
27 331 -1.00
27 332 -1.00
27 333 -1.00
27 334 -1.00
27 335 -1.00
27 336 -1.00
28 337 1.00
28 338 1.00
28 339 1.00
28 340 1.00
28 341 1.00
28 342 1.00
28 343 1.00
28 344 1.00
28 345 1.00
28 346 1.00
28 347 1.00
28 348 1.00
29 349 1.00
29 350 1.00
29 351 1.00
29 352 1.00
29 353 1.00
29 354 1.00
29 355 -1.00
29 356 -1.00
29 357 -1.00
29 358 -1.00
29 359 -1.00
29 360 -1.00
30 361 1.00
30 362 1.00
30 363 1.00
30 364 1.00
30 365 1.00
30 366 1.00
30 367 1.00
30 368 1.00
30 369 1.00
30 370 1.00
30 371 1.00
30 372 1.00
31 373 1.00
31 374 1.00
31 375 1.00
31 376 1.00
31 377 1.00
31 378 1.00
31 379 -1.00
31 380 -1.00
31 381 -1.00
31 382 -1.00
31 383 -1.00
31 384 -1.00
32 385 1.00
32 386 1.00
32 387 1.00
32 388 1.00
32 389 1.00
32 390 1.00
32 391 1.00
32 392 1.00
32 393 1.00
32 394 1.00
32 395 1.00
32 396 1.00
33 397 1.00
33 398 1.00
33 399 1.00
33 400 1.00
33 401 1.00
33 402 1.00
33 403 -1.00
33 404 -1.00
33 405 -1.00
33 406 -1.00
33 407 -1.00
33 408 -1.00
34 289 1.00
34 290 1.00
34 291 1.00
34 292 1.00
34 293 1.00
34 294 1.00
34 295 1.00
34 296 1.00
34 297 1.00
34 298 1.00
34 299 1.00
34 300 1.00
35 301 -1.00
35 302 -1.00
35 303 -1.00
35 304 -1.00
35 305 -1.00
35 306 -1.00
35 307 1.00
35 308 1.00
35 309 1.00
35 310 1.00
35 311 1.00
35 312 1.00
36 409 1.00
36 410 1.00
36 411 1.00
36 412 1.00
36 413 1.00
36 414 1.00
36 415 1.00
36 416 1.00
36 417 1.00
36 418 1.00
36 419 1.00
36 420 1.00
37 421 1.00
37 422 1.00
37 423 1.00
37 424 1.00
37 425 1.00
37 426 1.00
37 427 -1.00
37 428 -1.00
37 429 -1.00
37 430 -1.00
37 431 -1.00
37 432 -1.00
38 433 1.00
38 434 1.00
38 435 1.00
38 436 1.00
38 437 1.00
38 438 1.00
38 439 1.00
38 440 1.00
38 441 1.00
38 442 1.00
38 443 1.00
38 444 1.00
39 445 1.00
39 446 1.00
39 447 1.00
39 448 1.00
39 449 1.00
39 450 1.00
39 451 -1.00
39 452 -1.00
39 453 -1.00
39 454 -1.00
39 455 -1.00
39 456 -1.00
40 457 1.00
40 458 1.00
40 459 1.00
40 460 1.00
40 461 1.00
40 462 1.00
40 463 1.00
40 464 1.00
40 465 1.00
40 466 1.00
40 467 1.00
40 468 1.00
41 469 1.00
41 470 1.00
41 471 1.00
41 472 1.00
41 473 1.00
41 474 1.00
41 475 -1.00
41 476 -1.00
41 477 -1.00
41 478 -1.00
41 479 -1.00
41 480 -1.00
42 481 1.00
42 482 1.00
42 483 1.00
42 484 1.00
42 485 1.00
42 486 1.00
42 487 1.00
42 488 1.00
42 489 1.00
42 490 1.00
42 491 1.00
42 492 1.00
43 493 1.00
43 494 1.00
43 495 1.00
43 496 1.00
43 497 1.00
43 498 1.00
43 499 -1.00
43 500 -1.00
43 501 -1.00
43 502 -1.00
43 503 -1.00
43 504 -1.00
44 313 1.00
44 314 1.00
44 315 1.00
44 316 1.00
44 317 1.00
44 318 1.00
44 319 1.00
44 320 1.00
44 321 1.00
44 322 1.00
44 323 1.00
44 324 1.00
45 325 -1.00
45 326 -1.00
45 327 -1.00
45 328 -1.00
45 329 -1.00
45 330 -1.00
45 331 1.00
45 332 1.00
45 333 1.00
45 334 1.00
45 335 1.00
45 336 1.00
46 409 1.00
46 410 1.00
46 411 1.00
46 412 1.00
46 413 1.00
46 414 1.00
46 415 1.00
46 416 1.00
46 417 1.00
46 418 1.00
46 419 1.00
46 420 1.00
47 421 -1.00
47 422 -1.00
47 423 -1.00
47 424 -1.00
47 425 -1.00
47 426 -1.00
47 427 1.00
47 428 1.00
47 429 1.00
47 430 1.00
47 431 1.00
47 432 1.00
48 505 1.00
48 506 1.00
48 507 1.00
48 508 1.00
48 509 1.00
48 510 1.00
48 511 1.00
48 512 1.00
48 513 1.00
48 514 1.00
48 515 1.00
48 516 1.00
49 517 1.00
49 518 1.00
49 519 1.00
49 520 1.00
49 521 1.00
49 522 1.00
49 523 -1.00
49 524 -1.00
49 525 -1.00
49 526 -1.00
49 527 -1.00
49 528 -1.00
50 529 1.00
50 530 1.00
50 531 1.00
50 532 1.00
50 533 1.00
50 534 1.00
50 535 1.00
50 536 1.00
50 537 1.00
50 538 1.00
50 539 1.00
50 540 1.00
51 541 1.00
51 542 1.00
51 543 1.00
51 544 1.00
51 545 1.00
51 546 1.00
51 547 -1.00
51 548 -1.00
51 549 -1.00
51 550 -1.00
51 551 -1.00
51 552 -1.00
52 553 1.00
52 554 1.00
52 555 1.00
52 556 1.00
52 557 1.00
52 558 1.00
52 559 1.00
52 560 1.00
52 561 1.00
52 562 1.00
52 563 1.00
52 564 1.00
53 565 1.00
53 566 1.00
53 567 1.00
53 568 1.00
53 569 1.00
53 570 1.00
53 571 -1.00
53 572 -1.00
53 573 -1.00
53 574 -1.00
53 575 -1.00
53 576 -1.00
54 337 1.00
54 338 1.00
54 339 1.00
54 340 1.00
54 341 1.00
54 342 1.00
54 343 1.00
54 344 1.00
54 345 1.00
54 346 1.00
54 347 1.00
54 348 1.00
55 349 -1.00
55 350 -1.00
55 351 -1.00
55 352 -1.00
55 353 -1.00
55 354 -1.00
55 355 1.00
55 356 1.00
55 357 1.00
55 358 1.00
55 359 1.00
55 360 1.00
56 433 1.00
56 434 1.00
56 435 1.00
56 436 1.00
56 437 1.00
56 438 1.00
56 439 1.00
56 440 1.00
56 441 1.00
56 442 1.00
56 443 1.00
56 444 1.00
57 445 -1.00
57 446 -1.00
57 447 -1.00
57 448 -1.00
57 449 -1.00
57 450 -1.00
57 451 1.00
57 452 1.00
57 453 1.00
57 454 1.00
57 455 1.00
57 456 1.00
58 505 1.00
58 506 1.00
58 507 1.00
58 508 1.00
58 509 1.00
58 510 1.00
58 511 1.00
58 512 1.00
58 513 1.00
58 514 1.00
58 515 1.00
58 516 1.00
59 517 -1.00
59 518 -1.00
59 519 -1.00
59 520 -1.00
59 521 -1.00
59 522 -1.00
59 523 1.00
59 524 1.00
59 525 1.00
59 526 1.00
59 527 1.00
59 528 1.00
60 577 1.00
60 578 1.00
60 579 1.00
60 580 1.00
60 581 1.00
60 582 1.00
60 583 1.00
60 584 1.00
60 585 1.00
60 586 1.00
60 587 1.00
60 588 1.00
61 589 1.00
61 590 1.00
61 591 1.00
61 592 1.00
61 593 1.00
61 594 1.00
61 595 -1.00
61 596 -1.00
61 597 -1.00
61 598 -1.00
61 599 -1.00
61 600 -1.00
62 601 1.00
62 602 1.00
62 603 1.00
62 604 1.00
62 605 1.00
62 606 1.00
62 607 1.00
62 608 1.00
62 609 1.00
62 610 1.00
62 611 1.00
62 612 1.00
63 613 1.00
63 614 1.00
63 615 1.00
63 616 1.00
63 617 1.00
63 618 1.00
63 619 -1.00
63 620 -1.00
63 621 -1.00
63 622 -1.00
63 623 -1.00
63 624 -1.00
64 361 1.00
64 362 1.00
64 363 1.00
64 364 1.00
64 365 1.00
64 366 1.00
64 367 1.00
64 368 1.00
64 369 1.00
64 370 1.00
64 371 1.00
64 372 1.00
65 373 -1.00
65 374 -1.00
65 375 -1.00
65 376 -1.00
65 377 -1.00
65 378 -1.00
65 379 1.00
65 380 1.00
65 381 1.00
65 382 1.00
65 383 1.00
65 384 1.00
66 457 1.00
66 458 1.00
66 459 1.00
66 460 1.00
66 461 1.00
66 462 1.00
66 463 1.00
66 464 1.00
66 465 1.00
66 466 1.00
66 467 1.00
66 468 1.00
67 469 -1.00
67 470 -1.00
67 471 -1.00
67 472 -1.00
67 473 -1.00
67 474 -1.00
67 475 1.00
67 476 1.00
67 477 1.00
67 478 1.00
67 479 1.00
67 480 1.00
68 529 1.00
68 530 1.00
68 531 1.00
68 532 1.00
68 533 1.00
68 534 1.00
68 535 1.00
68 536 1.00
68 537 1.00
68 538 1.00
68 539 1.00
68 540 1.00
69 541 -1.00
69 542 -1.00
69 543 -1.00
69 544 -1.00
69 545 -1.00
69 546 -1.00
69 547 1.00
69 548 1.00
69 549 1.00
69 550 1.00
69 551 1.00
69 552 1.00
70 577 1.00
70 578 1.00
70 579 1.00
70 580 1.00
70 581 1.00
70 582 1.00
70 583 1.00
70 584 1.00
70 585 1.00
70 586 1.00
70 587 1.00
70 588 1.00
71 589 -1.00
71 590 -1.00
71 591 -1.00
71 592 -1.00
71 593 -1.00
71 594 -1.00
71 595 1.00
71 596 1.00
71 597 1.00
71 598 1.00
71 599 1.00
71 600 1.00
72 625 1.00
72 626 1.00
72 627 1.00
72 628 1.00
72 629 1.00
72 630 1.00
72 631 1.00
72 632 1.00
72 633 1.00
72 634 1.00
72 635 1.00
72 636 1.00
73 637 1.00
73 638 1.00
73 639 1.00
73 640 1.00
73 641 1.00
73 642 1.00
73 643 -1.00
73 644 -1.00
73 645 -1.00
73 646 -1.00
73 647 -1.00
73 648 -1.00
74 385 1.00
74 386 1.00
74 387 1.00
74 388 1.00
74 389 1.00
74 390 1.00
74 391 1.00
74 392 1.00
74 393 1.00
74 394 1.00
74 395 1.00
74 396 1.00
75 397 -1.00
75 398 -1.00
75 399 -1.00
75 400 -1.00
75 401 -1.00
75 402 -1.00
75 403 1.00
75 404 1.00
75 405 1.00
75 406 1.00
75 407 1.00
75 408 1.00
76 481 1.00
76 482 1.00
76 483 1.00
76 484 1.00
76 485 1.00
76 486 1.00
76 487 1.00
76 488 1.00
76 489 1.00
76 490 1.00
76 491 1.00
76 492 1.00
77 493 -1.00
77 494 -1.00
77 495 -1.00
77 496 -1.00
77 497 -1.00
77 498 -1.00
77 499 1.00
77 500 1.00
77 501 1.00
77 502 1.00
77 503 1.00
77 504 1.00
78 553 1.00
78 554 1.00
78 555 1.00
78 556 1.00
78 557 1.00
78 558 1.00
78 559 1.00
78 560 1.00
78 561 1.00
78 562 1.00
78 563 1.00
78 564 1.00
79 565 -1.00
79 566 -1.00
79 567 -1.00
79 568 -1.00
79 569 -1.00
79 570 -1.00
79 571 1.00
79 572 1.00
79 573 1.00
79 574 1.00
79 575 1.00
79 576 1.00
80 601 1.00
80 602 1.00
80 603 1.00
80 604 1.00
80 605 1.00
80 606 1.00
80 607 1.00
80 608 1.00
80 609 1.00
80 610 1.00
80 611 1.00
80 612 1.00
81 613 -1.00
81 614 -1.00
81 615 -1.00
81 616 -1.00
81 617 -1.00
81 618 -1.00
81 619 1.00
81 620 1.00
81 621 1.00
81 622 1.00
81 623 1.00
81 624 1.00
82 625 1.00
82 626 1.00
82 627 1.00
82 628 1.00
82 629 1.00
82 630 1.00
82 631 1.00
82 632 1.00
82 633 1.00
82 634 1.00
82 635 1.00
82 636 1.00
83 637 -1.00
83 638 -1.00
83 639 -1.00
83 640 -1.00
83 641 -1.00
83 642 -1.00
83 643 1.00
83 644 1.00
83 645 1.00
83 646 1.00
83 647 1.00
83 648 1.00
84 649 1.00
84 650 1.00
84 651 1.00
84 652 1.00
84 653 1.00
84 654 1.00
84 655 1.00
84 656 1.00
84 657 1.00
84 658 1.00
84 659 1.00
84 660 1.00
85 661 1.00
85 662 1.00
85 663 1.00
85 664 1.00
85 665 1.00
85 666 1.00
85 667 -1.00
85 668 -1.00
85 669 -1.00
85 670 -1.00
85 671 -1.00
85 672 -1.00
86 673 1.00
86 674 1.00
86 675 1.00
86 676 1.00
86 677 1.00
86 678 1.00
86 679 1.00
86 680 1.00
86 681 1.00
86 682 1.00
86 683 1.00
86 684 1.00
87 685 1.00
87 686 1.00
87 687 1.00
87 688 1.00
87 689 1.00
87 690 1.00
87 691 -1.00
87 692 -1.00
87 693 -1.00
87 694 -1.00
87 695 -1.00
87 696 -1.00
88 697 1.00
88 698 1.00
88 699 1.00
88 700 1.00
88 701 1.00
88 702 1.00
88 703 1.00
88 704 1.00
88 705 1.00
88 706 1.00
88 707 1.00
88 708 1.00
89 709 1.00
89 710 1.00
89 711 1.00
89 712 1.00
89 713 1.00
89 714 1.00
89 715 -1.00
89 716 -1.00
89 717 -1.00
89 718 -1.00
89 719 -1.00
89 720 -1.00
90 721 1.00
90 722 1.00
90 723 1.00
90 724 1.00
90 725 1.00
90 726 1.00
90 727 1.00
90 728 1.00
90 729 1.00
90 730 1.00
90 731 1.00
90 732 1.00
91 733 1.00
91 734 1.00
91 735 1.00
91 736 1.00
91 737 1.00
91 738 1.00
91 739 -1.00
91 740 -1.00
91 741 -1.00
91 742 -1.00
91 743 -1.00
91 744 -1.00
92 745 1.00
92 746 1.00
92 747 1.00
92 748 1.00
92 749 1.00
92 750 1.00
92 751 1.00
92 752 1.00
92 753 1.00
92 754 1.00
92 755 1.00
92 756 1.00
93 757 1.00
93 758 1.00
93 759 1.00
93 760 1.00
93 761 1.00
93 762 1.00
93 763 -1.00
93 764 -1.00
93 765 -1.00
93 766 -1.00
93 767 -1.00
93 768 -1.00
94 649 1.00
94 650 1.00
94 651 1.00
94 652 1.00
94 653 1.00
94 654 1.00
94 655 1.00
94 656 1.00
94 657 1.00
94 658 1.00
94 659 1.00
94 660 1.00
95 661 -1.00
95 662 -1.00
95 663 -1.00
95 664 -1.00
95 665 -1.00
95 666 -1.00
95 667 1.00
95 668 1.00
95 669 1.00
95 670 1.00
95 671 1.00
95 672 1.00
96 769 1.00
96 770 1.00
96 771 1.00
96 772 1.00
96 773 1.00
96 774 1.00
96 775 1.00
96 776 1.00
96 777 1.00
96 778 1.00
96 779 1.00
96 780 1.00
97 781 1.00
97 782 1.00
97 783 1.00
97 784 1.00
97 785 1.00
97 786 1.00
97 787 -1.00
97 788 -1.00
97 789 -1.00
97 790 -1.00
97 791 -1.00
97 792 -1.00
98 793 1.00
98 794 1.00
98 795 1.00
98 796 1.00
98 797 1.00
98 798 1.00
98 799 1.00
98 800 1.00
98 801 1.00
98 802 1.00
98 803 1.00
98 804 1.00
99 805 1.00
99 806 1.00
99 807 1.00
99 808 1.00
99 809 1.00
99 810 1.00
99 811 -1.00
99 812 -1.00
99 813 -1.00
99 814 -1.00
99 815 -1.00
99 816 -1.00
100 817 1.00
100 818 1.00
100 819 1.00
100 820 1.00
100 821 1.00
100 822 1.00
100 823 1.00
100 824 1.00
100 825 1.00
100 826 1.00
100 827 1.00
100 828 1.00
101 829 1.00
101 830 1.00
101 831 1.00
101 832 1.00
101 833 1.00
101 834 1.00
101 835 -1.00
101 836 -1.00
101 837 -1.00
101 838 -1.00
101 839 -1.00
101 840 -1.00
102 841 1.00
102 842 1.00
102 843 1.00
102 844 1.00
102 845 1.00
102 846 1.00
102 847 1.00
102 848 1.00
102 849 1.00
102 850 1.00
102 851 1.00
102 852 1.00
103 853 1.00
103 854 1.00
103 855 1.00
103 856 1.00
103 857 1.00
103 858 1.00
103 859 -1.00
103 860 -1.00
103 861 -1.00
103 862 -1.00
103 863 -1.00
103 864 -1.00
104 673 1.00
104 674 1.00
104 675 1.00
104 676 1.00
104 677 1.00
104 678 1.00
104 679 1.00
104 680 1.00
104 681 1.00
104 682 1.00
104 683 1.00
104 684 1.00
105 685 -1.00
105 686 -1.00
105 687 -1.00
105 688 -1.00
105 689 -1.00
105 690 -1.00
105 691 1.00
105 692 1.00
105 693 1.00
105 694 1.00
105 695 1.00
105 696 1.00
106 769 1.00
106 770 1.00
106 771 1.00
106 772 1.00
106 773 1.00
106 774 1.00
106 775 1.00
106 776 1.00
106 777 1.00
106 778 1.00
106 779 1.00
106 780 1.00
107 781 -1.00
107 782 -1.00
107 783 -1.00
107 784 -1.00
107 785 -1.00
107 786 -1.00
107 787 1.00
107 788 1.00
107 789 1.00
107 790 1.00
107 791 1.00
107 792 1.00
108 865 1.00
108 866 1.00
108 867 1.00
108 868 1.00
108 869 1.00
108 870 1.00
108 871 1.00
108 872 1.00
108 873 1.00
108 874 1.00
108 875 1.00
108 876 1.00
109 877 1.00
109 878 1.00
109 879 1.00
109 880 1.00
109 881 1.00
109 882 1.00
109 883 -1.00
109 884 -1.00
109 885 -1.00
109 886 -1.00
109 887 -1.00
109 888 -1.00
110 889 1.00
110 890 1.00
110 891 1.00
110 892 1.00
110 893 1.00
110 894 1.00
110 895 1.00
110 896 1.00
110 897 1.00
110 898 1.00
110 899 1.00
110 900 1.00
111 901 1.00
111 902 1.00
111 903 1.00
111 904 1.00
111 905 1.00
111 906 1.00
111 907 -1.00
111 908 -1.00
111 909 -1.00
111 910 -1.00
111 911 -1.00
111 912 -1.00
112 913 1.00
112 914 1.00
112 915 1.00
112 916 1.00
112 917 1.00
112 918 1.00
112 919 1.00
112 920 1.00
112 921 1.00
112 922 1.00
112 923 1.00
112 924 1.00
113 925 1.00
113 926 1.00
113 927 1.00
113 928 1.00
113 929 1.00
113 930 1.00
113 931 -1.00
113 932 -1.00
113 933 -1.00
113 934 -1.00
113 935 -1.00
113 936 -1.00
114 697 1.00
114 698 1.00
114 699 1.00
114 700 1.00
114 701 1.00
114 702 1.00
114 703 1.00
114 704 1.00
114 705 1.00
114 706 1.00
114 707 1.00
114 708 1.00
115 709 -1.00
115 710 -1.00
115 711 -1.00
115 712 -1.00
115 713 -1.00
115 714 -1.00
115 715 1.00
115 716 1.00
115 717 1.00
115 718 1.00
115 719 1.00
115 720 1.00
116 793 1.00
116 794 1.00
116 795 1.00
116 796 1.00
116 797 1.00
116 798 1.00
116 799 1.00
116 800 1.00
116 801 1.00
116 802 1.00
116 803 1.00
116 804 1.00
117 805 -1.00
117 806 -1.00
117 807 -1.00
117 808 -1.00
117 809 -1.00
117 810 -1.00
117 811 1.00
117 812 1.00
117 813 1.00
117 814 1.00
117 815 1.00
117 816 1.00
118 865 1.00
118 866 1.00
118 867 1.00
118 868 1.00
118 869 1.00
118 870 1.00
118 871 1.00
118 872 1.00
118 873 1.00
118 874 1.00
118 875 1.00
118 876 1.00
119 877 -1.00
119 878 -1.00
119 879 -1.00
119 880 -1.00
119 881 -1.00
119 882 -1.00
119 883 1.00
119 884 1.00
119 885 1.00
119 886 1.00
119 887 1.00
119 888 1.00
120 937 1.00
120 938 1.00
120 939 1.00
120 940 1.00
120 941 1.00
120 942 1.00
120 943 1.00
120 944 1.00
120 945 1.00
120 946 1.00
120 947 1.00
120 948 1.00
121 949 1.00
121 950 1.00
121 951 1.00
121 952 1.00
121 953 1.00
121 954 1.00
121 955 -1.00
121 956 -1.00
121 957 -1.00
121 958 -1.00
121 959 -1.00
121 960 -1.00
122 961 1.00
122 962 1.00
122 963 1.00
122 964 1.00
122 965 1.00
122 966 1.00
122 967 1.00
122 968 1.00
122 969 1.00
122 970 1.00
122 971 1.00
122 972 1.00
123 973 1.00
123 974 1.00
123 975 1.00
123 976 1.00
123 977 1.00
123 978 1.00
123 979 -1.00
123 980 -1.00
123 981 -1.00
123 982 -1.00
123 983 -1.00
123 984 -1.00
124 721 1.00
124 722 1.00
124 723 1.00
124 724 1.00
124 725 1.00
124 726 1.00
124 727 1.00
124 728 1.00
124 729 1.00
124 730 1.00
124 731 1.00
124 732 1.00
125 733 -1.00
125 734 -1.00
125 735 -1.00
125 736 -1.00
125 737 -1.00
125 738 -1.00
125 739 1.00
125 740 1.00
125 741 1.00
125 742 1.00
125 743 1.00
125 744 1.00
126 817 1.00
126 818 1.00
126 819 1.00
126 820 1.00
126 821 1.00
126 822 1.00
126 823 1.00
126 824 1.00
126 825 1.00
126 826 1.00
126 827 1.00
126 828 1.00
127 829 -1.00
127 830 -1.00
127 831 -1.00
127 832 -1.00
127 833 -1.00
127 834 -1.00
127 835 1.00
127 836 1.00
127 837 1.00
127 838 1.00
127 839 1.00
127 840 1.00
128 889 1.00
128 890 1.00
128 891 1.00
128 892 1.00
128 893 1.00
128 894 1.00
128 895 1.00
128 896 1.00
128 897 1.00
128 898 1.00
128 899 1.00
128 900 1.00
129 901 -1.00
129 902 -1.00
129 903 -1.00
129 904 -1.00
129 905 -1.00
129 906 -1.00
129 907 1.00
129 908 1.00
129 909 1.00
129 910 1.00
129 911 1.00
129 912 1.00
130 937 1.00
130 938 1.00
130 939 1.00
130 940 1.00
130 941 1.00
130 942 1.00
130 943 1.00
130 944 1.00
130 945 1.00
130 946 1.00
130 947 1.00
130 948 1.00
131 949 -1.00
131 950 -1.00
131 951 -1.00
131 952 -1.00
131 953 -1.00
131 954 -1.00
131 955 1.00
131 956 1.00
131 957 1.00
131 958 1.00
131 959 1.00
131 960 1.00
132 985 1.00
132 986 1.00
132 987 1.00
132 988 1.00
132 989 1.00
132 990 1.00
132 991 1.00
132 992 1.00
132 993 1.00
132 994 1.00
132 995 1.00
132 996 1.00
133 997 1.00
133 998 1.00
133 999 1.00
133 1000 1.00
133 1001 1.00
133 1002 1.00
133 1003 -1.00
133 1004 -1.00
133 1005 -1.00
133 1006 -1.00
133 1007 -1.00
133 1008 -1.00
134 745 1.00
134 746 1.00
134 747 1.00
134 748 1.00
134 749 1.00
134 750 1.00
134 751 1.00
134 752 1.00
134 753 1.00
134 754 1.00
134 755 1.00
134 756 1.00
135 757 -1.00
135 758 -1.00
135 759 -1.00
135 760 -1.00
135 761 -1.00
135 762 -1.00
135 763 1.00
135 764 1.00
135 765 1.00
135 766 1.00
135 767 1.00
135 768 1.00
136 841 1.00
136 842 1.00
136 843 1.00
136 844 1.00
136 845 1.00
136 846 1.00
136 847 1.00
136 848 1.00
136 849 1.00
136 850 1.00
136 851 1.00
136 852 1.00
137 853 -1.00
137 854 -1.00
137 855 -1.00
137 856 -1.00
137 857 -1.00
137 858 -1.00
137 859 1.00
137 860 1.00
137 861 1.00
137 862 1.00
137 863 1.00
137 864 1.00
138 913 1.00
138 914 1.00
138 915 1.00
138 916 1.00
138 917 1.00
138 918 1.00
138 919 1.00
138 920 1.00
138 921 1.00
138 922 1.00
138 923 1.00
138 924 1.00
139 925 -1.00
139 926 -1.00
139 927 -1.00
139 928 -1.00
139 929 -1.00
139 930 -1.00
139 931 1.00
139 932 1.00
